ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,,,,,,,,
161,21,Fresh whole lobster,frozen,"Fresh whole lobster,lobster,frozen,whole lobster",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,4,Weeks,,,,,,,,,
162,21,Cooked shellfish,all,"Cooked shellfish,shellfish,fish,cooked",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,1,3,Months,,,,,,,,,
163,22,Herring,"glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,,,,,,,,,,,,,4,6,Months,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
164,22,Fish,"hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack
",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,9,12,Months,,,,,,,,,
165,22,Fish,"hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,6,12,Months,,,,,,,,,
166,22,Fish,"cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",,,,,,,,,,,,,,,,14,30,Days,,,,,,,,,,,,9,12,Months,,,,,,,,,
167,22,Fish,"cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,,,,,,,,,,,,,21,30,Days,,,,,,,,,,,,9,12,Months,,,,,,,,,
168,24,Tofu,,Tofu,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,5,5,Months,,,,,,,,,
169,24,Miso,,Miso,,,,,,,,,,,,,,,,1,1,Years,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
170,24,Soy flour,full-fat,"Soy flour,full fat,soy,flour,fat",,,,,2,2,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,
171,24,Textured soy protein,(TSP),"Textured soy protein,protein,TSP,soy protein,soy",,,,,2,2,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,24,Re-hydrated textured soy protein,(TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",,,,,3,4,Months,,,,,3,4,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,,,,,,,,,
173,25,Leftovers,"with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
174,25,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
175,25,Leftovers,pizza,"Leftovers,pizza",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
176,25,Commercial brand vacuum-packed dinners,with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
177,25,Cooked pasta,,"Cooked pasta,pasta",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
178,25,Cooked rice,,"Cooked rice,rice",,,,,,,,,,,,4,6,Days,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
179,25,"Fruit, cut",,"Fruit,cut",,,,,,,,,,,,,,Package use-by date,,,,,,4,4,Days,,,,,,Not Recommended,,,,,,,,,,,,,
180,25,Guacamole,,Guacamole,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,,,,,,,,,
181,25,Hummus,"commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",,,,,,,,,,,,,,,,3,3,Months,,7,7,Days,,,,,,Not Recommended,,,,,,,,,,,,,
183,25,Hummus,"traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,,,,,,,,,,7,7,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
184,25,Luncheon meat or poultry,store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,1,2,Months,,,,,,,,,,,,,
185,25,Main dishes or meals,hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,2,3,Months,,,,,,,,,,,,,
186,25,Meats,covered with gravy or broth,"Meats,gravy,broth,meat",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
187,25,Olives,from olive bar,"Olives,bar,olive",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
188,25,Pate,,Pate,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,1,2,Months,,,,,,,,,,,,,
192,25,Luncheon meat or poultry,pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,,1,2,Months,,,,,,,,,
193,25,"Soup, stews",,"Soup,stews,stew",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
194,25,Casseroles,,"Casseroles,Casserole",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",,,,,14,18,Days,,,,,,,,,,,,,2,3,Weeks,,,,,,,,3,5,Months,,,,,,,,,
196,9,Tortillas,flour,"Tortillas,Tortilla",,,,,3,3,Months,,,,,,,,,,,,,3,3,Months,,,,,,,,6,6,Months,,,,,,,,,
197,2,Commercial cakes and muffins,,"Commercial cakes,cake,muffin,muffins",,,,,3,7,Days,,,,,,,,,,,,,7,10,Days,,,,,,,,6,6,Months,,,,,,,,,
198,2,Cheesecake,,"Cheesecake,cake,cheese",,,,,,,,,,,,,,,,,,,,5,7,Days,,,,,,,,3,6,Months,,,,,,,,,
199,2,Cookies,soft,"Cookies,soft,cookie",,,,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,,,,,,,,,
200,2,Cookies,crispy,"Cookies,crispy,cookie",,,,,4,6,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,,,,,,,,,
201,2,Dairy filled eclairs,,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,3,3,Months,,,,,,,,,
202,2,Doughnuts,,"Doughnuts,doughnut,dough,nut",,,,,1,2,Days,,,,,,,,,,,,,2,2,Days,,,,,,Not Recommended,,,,,,,,,,,,,
203,2,Fruit cake,,"Fruit cake,fruit,cake",,,,,6,6,Months,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,,,,,,,,,
204,2,"Pastries, danish",,"Pastries,danish,pastry",,,,,5,10,Days,,,,,,,,,,,,,14,14,Months,,,,,,Not Recommended,,,,,,,,,,,,,
205,2,Cream pies,"banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,Not Recommended,,,,,,,,,,,,,
206,2,Chiffon pies,"chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,,,,,,,,,,,,,,,,1,2,Days,,,,,,Not Recommended,,,,,,,,,,,,,
207,2,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1,2,Days,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,,,,,,,,,
208,2,Pies,mincemeat,"Pies,mincemeat,pie,meat,mince",2,2,Hours,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,,,,,,,,,
209,2,Pies,pecan,"Pies,Pie,pecan",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,,,,,,,,,
210,2,Pies,pumpkin,"Pies,Pie,pumpkin",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,,,,,,,,,
211,2,Quiche,,Quiche,2,2,Hours,,,,,,,,,,,,,,,,,3,5,Days,,,,2,3,Months,,,,,,,,,,,,,
212,3,Baking powder,,"Baking powder,baking,powder",,,,,6,18,Months,,3,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,3,Baking soda,,"Baking soda,soda,baking",,,,,2,3,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,3,Biscuit or pancake mix,,"Biscuit,pancake mix,pancake,mix,cake",,,,,9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,3,"Cake, brownie, bread mixes",,"Cake,brownie,bread mixes,bread,mixes,mix",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,3,Chocolate,"unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3,Cocoa and cocoa mixes,,"Cocoa,cocoa mixes,mixes,mix",,,,,,,Indefinitely,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,3,Cornmeal,"regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",,,,,6,12,Months,,2,2,Years,,,,,,,,,1,1,Year,,,,,,,,,,,,,,,,,,,
219,3,Cornmeal,stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",,,,,1,1,Months,,,,Not Recommended,,,,,,,,,2,4,Months,,,,,,,,,,,,,,,,,,,
220,3,Cornstarch,,"Cornstarch,corn,starch",,,,,18,24,Months,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,3,Flour,white,"Flour,white",,,,,6,12,Months,,6,8,Months,,,,,,,,,1,1,Year,,,,,,,,,,,,,,,,,,,
223,3,Flour,whole wheat,"Flour,whole wheat,wheat",,,,,3,6,Months,,,,,,,,,,,,,6,8,Months,,,,,,,,,,,,,,,,,,,
224,3,Frosting or icing,,"Frosting,icing,frost,ice",,,,,10,12,Months,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
225,3,Gelatin,flavored,"Gelatin,flavor,flavored",,,,,10,12,Months,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,3,Gelatin,unflavored,"Gelatin,unflavor,unflavored",,,,,3,3,Years,,,,Not Recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,3,Oils,olive or vegetable,"Oils,olive,vegetable,oil",,,,,6,12,Months,,3,5,Months,,,,,,,,,4,4,Months,,,,,,,,,,,,,,,,,,,
228,3,Nut oils,,"Nut oils,nut,oils,oil",,,,,6,12,Months,,3,8,Months,,,,,,,,,6,8,Months,,,,,,,,,,,,,,,,,,,
229,3,Vegetable oil sprays,,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,3,Shortening,solid,"Shortening,solid",,,,,1,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3,Tamarind paste,,"Tamarind paste,paste,tamarind",,,,,6,12,Months,,6,6,Months,,,,,,,,,2,3,Months,,,,,,,,,,,,,,,,,,,
232,3,Chili powder,,"Chili powder,powder,chili",,,,,2,2,Years,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3,Seasoning blends,,"Seasoning blends,blends,seasoning,blend",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,3,Flavored or herb mixes,,"Flavored,herb mixes,herb,flavor,mixes,mix",,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,3,Garlic,"chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",,,,,8,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,3,Herbs,dried,"Herbs,dried,herb",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,3,Spice/spices,whole,"Spice,spices,whole",,,,,3,4,Years,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,3,Spice/spices,ground,"Spice,spices,ground",,,,,2,3,Years,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,3,Sugar,brown,"Sugar,brown",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,3,Sugar,granulated,"Sugar,granulated",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,3,Sugar,confectioners,"Sugar,confectioners,confectioner",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,3,Sugar substitutes,,"Sugar substitutes,sugar,substitutes,substitute",,,,,2,2,Years,,,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,3,Tapiocas,,"Tapiocas,Tapioca",,,,,12,12,Months,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,4,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
246,4,Ready-to-bake pie crust,,"Ready to bake pie crust,pie,crust,bake,ready",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,,,,,,,,,
247,4,Cookie dough,,"Cookie dough,cookie,dough",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,,,,,,,,,
248,18,Apples,,"Apples,apple",,,,,3,3,Weeks,,,,,,,,,4,6,Weeks,,,,,,,,8,8,Months,Freezing guidance applies to cooked product.,,,,,,,,,,,,
249,18,Apricots,,"Apricots,Apricot",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,2,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
250,18,Avocados,,"Avocados,Avocado",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
251,18,Bananas,,"Bananas,banana",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken.,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
252,18,Berries,"cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,,,,,,,,,,,,,7,7,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
253,18,Berries,"blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,,,,,,,,,,,,,3,6,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
254,18,Blueberries,,"Blueberries,blueberry,berries,berry",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,8,12,Months,,,,,,,,,,,,,
255,18,Cherimoya,,Cherimoya,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,4,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,,,,,,,,,
256,18,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",,,,,10,10,Days,,,,,,,,,10,21,Days,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
257,18,Coconut,shredded,"Coconut,shredded",,,,Applies to unopened coconut.,1,1,Years,,,,,,,,,,,,,8,8,Months,,,,1,1,Years,,,,,,,,,,,,,
258,18,Coconuts,fresh,"Coconuts,Coconut,fresh",,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
259,18,Cranberries,,"Cranberries,cranberry",,,,,,,,,,,,,,,,2,2,Months,,,,,,,,12,12,Months,,,,,,,,,,,,,
260,18,Dates,,Dates,,,,,2,2,Months,,,,,,,,,12,12,Months,,,,,,,,1,2,Years,,,,,,,,,,,,,
261,18,Grapes,,"Grapes,grape",,,,,1,1,Days,,,,,,,,,1,1,Weeks,,,,,,,,1,1,Months,Freezing guidance applies to whole grapes.,,,,,,,,,,,,
262,18,Guava,,Guava,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",,,,,,,,2,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
263,18,Kiwi fruit,,"Kiwi fruit,kiwi,fruit",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,6,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
264,18,Melons,,"Melons,melon",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,2,Weeks,,2,4,Days,,,,1,1,Months,Freezing guidance applies to balled melon.,,,,,,,,,,,,
265,18,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",,,,,3,5,Days,,,,,,,,,1,1,Weeks,,,,,,,,6,8,Months,,,,,,,,,,,,,
266,18,"Peaches, nectarines, plums, pears, sapote",,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,2,2,Months,"Freezing guidance applies to product when sliced, with lemon juice and sugar.",,,,,,,,,,,,
267,18,Pineapple,,Pineapple,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,5,7,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,,,,,,,,,
268,18,Plantains,,"Plantains,plantain",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,,,,,,,,,
269,18,Pomegranate,,Pomegranate,,,,,2,5,Days,,,,,,,,,1,3,Months,,,,,,,,10,12,Months,,,,,,,,,,,,,
270,19,"Artichokes, whole",,"Artichokes,artichoke,whole",,,,,1,2,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
271,19,Asparagus,,Asparagus,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,5,5,Months,,,,,,,,,
272,19,Bamboo shoots,,"Bamboo shoots,bamboo,shoots,shoot",,,,,,,,,,,,,,,,2,2,Weeks,,5,5,Days,,,,,,,,,,,,,,,,,,,
273,19,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,8,Months,,,,,,,,,
274,19,Beets,,Beets,,,,,1,1,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,,,6,8,Months,,,,,,,,,
275,19,Bok choy,,Bok choy,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
276,19,Broccoli and broccoli raab (rapini),,"Broccoli,broccoli raab,rapini,raab",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
277,19,Brussels sprouts,,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
278,19,Cabbage,,Cabbage,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,,,,,,,,,
279,19,"Carrots, parsnips",,"Carrots,parsnips,carrot,parsnip",,,,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,10,12,Months,,,,,,,,,
280,19,Cauliflower,,Cauliflower,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
281,19,Celery,,Celery,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,,,,,,,,,
282,19,Corn on the cob,,"Corn,cob",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,8,8,Months,,,,,,,,,
283,19,Cucumbers,,"Cucumbers,cucumber",,,,,,,,,,,,,,,,4,6,Days,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
284,19,Eggplant,,"Eggplant,egg",,,,,1,1,Days,,,,,,,,,4,7,Days,,,,,,,,,,,,6,8,Months,,,,,,,,,
285,19,Garlic,,Garlic,,,,Store unbroken bulbs in pantry.,1,1,Months,,,,,,,,Store individual cloves in refrigerator.,3,14,Days,,,,,,,,,,,,1,1,Months,,,,,,,,,
286,19,Ginger root,,"Ginger root,ginger,root",,,,,2,5,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,6,6,Months,,,,,,,,,
287,19,Greens,,"Greens,green",,,,,,,,,,,,,,,,1,4,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
288,19,Herbs,,"Herbs,herb",,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,
289,19,Leeks,,"Leeks,leek",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,,,,,,,,,
290,19,Lettuce,"iceberg, romaine","Lettuce,iceberg,romaine",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
291,19,Lettuce,"leaf, spinach","Lettuce,leaf,spinach",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
292,19,Mushrooms,,"Mushroom,mushrooms",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
293,19,Okra,,Okra,,,,Highly perishable when stored in the pantry.,1,1,Days,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
294,19,Onions,"yellow, white, red, etc.","Onions,yellow,white,red,onion",,,,,1,1,Months,,,,,,,,,2,2,Months,,,,,,,,,,,,10,12,Months,,,,,,,,,
295,19,Onions,spring or green,"Onions,spring,green,onion",,,,,1,1,Months,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,12,Months,,,,,,,,,
296,19,Peppers,,"Peppers,pepper",,,,,,,,,,,,,,,,4,14,Days,,,,,,,,,,,,6,8,Months,,,,,,,,,
297,19,Potatoes,,"Potatoes,potato",,,,This is the recommended storage method for whole potatoes.,1,2,Months,,,,,,,,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,1,2,Weeks,,,,,,,,10,12,Months,Freezer timeline applies to cooked and mashed potatoes.,,,,,,,,,,,,
298,19,Pumpkins,,"Pumpkins,pumpkin",,,,,2,3,Months,,,,,,,,,3,5,Months,,,,,,,,,,,,,,,,,,,,,,,
299,19,Radishes,,"Radishes,radish",,,,,,,,,,,,,,,,10,14,Days,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
300,19,Rhubarb,,Rhubarb,,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,,,,,,,,,
301,19,Rutabagas,,Rutabagas,,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,8,10,Months,,,,,,,,,
302,19,Squash,summer and zucchini,"Squash,summer,zucchini",,,,,1,5,Days,,,,,,,,,4,5,Days,,,,,,,,,,,,10,12,Months,,,,,,,,,
303,19,Squash,winter,"Squash,winter",,,,,2,6,Weeks,,,,,,,,,1,3,Months,,,,,,,,,,,,10,12,Months,,,,,,,,,
304,19,Tamarind,,Tamarind,,,,,1,3,Weeks,,,,,,,,Refrigeration guidelines apply to just the pulp.,6,6,Months,,,,,,,,1,1,Years,Freezing guidelines apply to just the pulp.,,,,,,,,,,,,
305,19,Taro,,Taro,,,,,7,7,Days,,,,,,,,Refrigeration not recommended.,2,3,Days,,,,,,,,,,,,,,,,,,,,,,,
306,19,Tomatoes,,"Tomatoes,tomato",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,,,,,
307,19,Turnips,,"Turnips,turnip",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,8,10,Months,,,,,,,,,
308,19,Yuca/cassava,,"Yuca,cassava",,,,,7,7,Days,,,,,,,,,3,3,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,
309,8,Dough,commercial (bread or cookie),"Dough,commercial,bread,cookie",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
310,8,Egg substitutes,,"Egg substitutes,egg,substitute,Egg substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
311,8,Fish,breaded,"Fish,breaded,bread",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,18,18,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
312,8,Fish,raw but headed and gutted,"Fish,raw,headed,gutted",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
